,11.1,10.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,breeding_range
13352,13335.0,13330.0,Species,,Brown-capped Tit-Spinetail,Furnariidae,Leptasthenura fuliginiceps,"(d'Orbigny & Lafresnaye, 1837)","SA : Bolivia to nw, wc Argentina",,,,SA
13355,13338.0,13333.0,Species,,Tufted Tit-Spinetail,Furnariidae,Leptasthenura platensis,"Reichenbach, 1853","SA : n Argentina and c Paraguay to s Brazil, Uruguay and ec Argentina",,,,SA
13356,13339.0,13334.0,Species,,Plain-mantled Tit-Spinetail,Furnariidae,Leptasthenura aegithaloides,"(Kittlitz, 1830)",SA : s Peru through Southern Cone,,,,SA
13361,13344.0,13339.0,Species,,Striolated Tit-Spinetail,Furnariidae,Leptasthenura striolata,"(Pelzeln, 1856)",SA : se Brazil,,,,SA
13362,13345.0,13340.0,Species,,Rusty-crowned Tit-Spinetail,Furnariidae,Leptasthenura pileata,"Sclater, PL, 1881",SA : Peru,,,,SA
13366,13349.0,13344.0,Species,,White-browed Tit-Spinetail,Furnariidae,Leptasthenura xenothorax,"Chapman, 1921",SA : s Peru,,,,SA
13367,13350.0,13345.0,Species,,Streak-backed Tit-Spinetail,Furnariidae,Leptasthenura striata,"(Philippi & Landbeck, 1863)",SA : w Peru to nw Chile,,,,SA
13371,13354.0,13349.0,Species,,Andean Tit-Spinetail,Furnariidae,Leptasthenura andicola,"Sclater, PL, 1870",SA : w Venezuela to n Bolivia,,,,SA
13377,13360.0,13355.0,Species,,Araucaria Tit-Spinetail,Furnariidae,Leptasthenura setaria,"(Temminck, 1824)",SA : ne Argentina and se Brazil,,,,SA
13379,13362.0,13357.0,Species,,Rufous-fronted Thornbird,Furnariidae,Phacellodomus rufifrons,"(Wied-Neuwied, 1821)",SA : widespread,,,,SA
13384,13367.0,13362.0,Species,,Plain Thornbird,Furnariidae,Phacellodomus inornatus,"Ridgway, 1887",SA : n Colombia and n Venezuela,,AS,Phacellodomus inornatus is split from P. rufifrons (Ridgely & Greenfield 2001; Hilty 2003); SACC 41 needs published data.,SA
13387,13370.0,13365.0,Species,,Streak-fronted Thornbird,Furnariidae,Phacellodomus striaticeps,"(d'Orbigny & Lafresnaye, 1838)",SA : s Peru to n Argentina,,,,SA
13390,13373.0,13368.0,Species,,Little Thornbird,Furnariidae,Phacellodomus sibilatrix,"Sclater, PL, 1879","SA : s Bolivia and n Paraguay to cw Uruguay and c, e Argentina",,,,SA
13391,13374.0,13369.0,Species,,Chestnut-backed Thornbird,Furnariidae,Phacellodomus dorsalis,"Salvin, 1895",SA : n Peru,,,,SA
13392,13375.0,13370.0,Species,,Spot-breasted Thornbird,Furnariidae,Phacellodomus maculipectus,"Cabanis, 1883",SA : c Bolivia to nw Argentina,,,,SA
13393,13376.0,13371.0,Species,,Freckle-breasted Thornbird,Furnariidae,Phacellodomus striaticollis,"(d'Orbigny & Lafresnaye, 1838)","SA : ne Argentina, Uruguay and s Brazil",,,,SA
13394,13377.0,13372.0,Species,,Greater Thornbird,Furnariidae,Phacellodomus ruber,"(Vieillot, 1817)","SA : w Bolivia to c Brazil, Paraguay and n Argentina",,,,SA
13395,13378.0,13373.0,Species,,Orange-eyed Thornbird,Furnariidae,Phacellodomus erythrophthalmus,"(Wied-Neuwied, 1821)",SA : e Brazil,,,,SA
13396,13379.0,13374.0,Species,,Orange-breasted Thornbird,Furnariidae,Phacellodomus ferrugineigula,"(Pelzeln, 1858)","SA : se Brazil, n Uruguay and ne Argentina",,"AS, ENG",Phacellodomus ferrugineigula is sympatric with and split from P. erythrophthalmus (Simon et al. 2008; BLI; SACC 371). SACC 396 renamed Orange-breasted Thornbird.,SA
13398,13381.0,13376.0,Species,,White-browed Spinetail,Furnariidae,Hellmayrea gularis,"(Lafresnaye, 1843)",SA : nw Venezuela to c Peru,,,,SA
13404,13387.0,13382.0,Species,,Firewood-gatherer,Furnariidae,Anumbius annumbi,"(Vieillot, 1817)",SA : Paraguay and c Brazil to c Argentina,,,,SA
13406,13389.0,13384.0,Species,,Lark-like Brushrunner,Furnariidae,Coryphistera alaudina,"Burmeister, 1860",SA : sc,,,,SA
13410,13393.0,13388.0,Species,,Rusty-vented Canastero,Furnariidae,Asthenes dorbignyi,"(Reichenbach, 1853)",SA : Bolivia to nw Argentina,,,,SA
13413,13396.0,13391.0,Species,,Dark-winged Canastero,Furnariidae,Asthenes arequipae,"(Sclater, PL & Salvin, 1869)","SA : sw Peru, w Bolivia and n Chile",,AS,Asthenes arequipae is split from A. dorbignyi (Ridgely & Tudor 1994); SACC 27 needs analysis to reconsider.,SA
13414,13397.0,13392.0,Species,,Pale-tailed Canastero,Furnariidae,Asthenes huancavelicae,"Morrison, 1938",SA : sc Peru,,AS,Asthenes huancavelicae is split from A. dorbignyi (Fjeldså & Krabbe 1990; Ridgely & Tudor 1994); SACC 27 needs analysis to reconsider.,SA
13417,13400.0,13395.0,Species,,Berlepsch's Canastero,Furnariidae,Asthenes berlepschi,"(Hellmayr, 1917)",SA : nw Bolivia,,,,SA
13418,13401.0,13396.0,Species,,Short-billed Canastero,Furnariidae,Asthenes baeri,"(Berlepsch, 1906)","SA : se, sc",,,,SA
13422,13405.0,13400.0,Species,,Cipo Canastero,Furnariidae,Asthenes luizae,"Vielliard, 1990",SA : se Brazil,,,,SA
13423,13406.0,13401.0,Species,,Hudson's Canastero,Furnariidae,Asthenes hudsoni,"(Sclater, PL, 1874)","SA : c, s Uruguay and ne Argentina",,,,SA
13424,13407.0,13402.0,Species,,Austral Canastero,Furnariidae,Asthenes anthoides,"(King, PP, 1831)",SA : s Chile and sw Argentina,,,,SA
13425,13408.0,13403.0,Species,,Line-fronted Canastero,Furnariidae,Asthenes urubambensis,"(Chapman, 1919)",SA : c Peru to w Bolivia,,,,SA
13428,13411.0,13406.0,Species,,Many-striped Canastero,Furnariidae,Asthenes flammulata,"(Jardine, 1850)",SA : Colombia to c Peru,,,,SA
13434,13417.0,13412.0,Species,,Junin Canastero,Furnariidae,Asthenes virgata,"(Sclater, PL, 1874)","SA : c, s Peru",,,,SA
13435,13418.0,13413.0,Species,,Scribble-tailed Canastero,Furnariidae,Asthenes maculicauda,"(Berlepsch, 1901)","SA : s Peru, Bolivia and nw Argentina",,,,SA
13436,13419.0,13414.0,Species,,Streak-backed Canastero,Furnariidae,Asthenes wyatti,"(Sclater, PL & Salvin, 1871)",SA : Venezuela to Peru,,,,SA
13444,13427.0,13422.0,Species,,Puna Canastero,Furnariidae,Asthenes sclateri,"(Cabanis, 1878)",SA : Peru to nw Argentina,,,,SA
13450,13433.0,13428.0,Species,,Streak-throated Canastero,Furnariidae,Asthenes humilis,"(Cabanis, 1873)",SA : Peru and n Bolivia,,,,SA
13454,13437.0,13432.0,Species,,Cordilleran Canastero,Furnariidae,Asthenes modesta,"(Eyton, 1852)",SA : Peru through s Argentina,,,,SA
13462,13445.0,13440.0,Species,,Itatiaia Spinetail,Furnariidae,Asthenes moreirae,"(Miranda-Ribeiro, 1905)",SA : se Brazil,,"PHY, TAX",Itatiaia Spinetail Oreophylax belongs in Asthenes (SACC 434).,SA
13463,13446.0,13441.0,Species,,Sharp-billed Canastero,Furnariidae,Asthenes pyrrholeuca,"(Vieillot, 1817)",SA : Southern Cone,,,,SA
13466,13449.0,13444.0,Species,,Black-throated Thistletail,Furnariidae,Asthenes harterti,"(Berlepsch, 1901)","SA : n, c Bolivia",,,,SA
13469,13452.0,13447.0,Species,,Puna Thistletail,Furnariidae,Asthenes helleri,"(Chapman, 1923)",SA : s Peru and n Bolivia,,,,SA
13470,13453.0,13448.0,Species,,Vilcabamba Thistletail,Furnariidae,Asthenes vilcabambae,"(Vaurie, Weske & Terborgh, 1972)",SA : Vilcabamba Mts. (sc Peru),,,,SA
13471,13454.0,13449.0,Species,,Ayacucho Thistletail,Furnariidae,Asthenes ayacuchensis,"(Vaurie, Weske & Terborgh, 1972)",SA : n Ayacucho (s Peru),,AS,Ayacucho Thistletail is split from Vilcabamba Thistletail A. vilcabambae (Hosner et al. 2015; SACC 697).,SA
13472,13455.0,13450.0,Species,,Canyon Canastero,Furnariidae,Asthenes pudibunda,"(Sclater, PL, 1874)",SA : nw Peru to n Chile,,,,SA
13476,13459.0,13454.0,Species,,Rusty-fronted Canastero,Furnariidae,Asthenes ottonis,"(Berlepsch, 1901)",SA : sc Peru,,,,SA
13477,13460.0,13455.0,Species,,Maquis Canastero,Furnariidae,Asthenes heterura,"(Berlepsch, 1901)",SA : n Bolivia to nw Argentina,,,,SA
13478,13461.0,13456.0,Species,,Eye-ringed Thistletail,Furnariidae,Asthenes palpebralis,"(Cabanis, 1873)",SA : c Peru,,,,SA
13479,13462.0,13457.0,Species,,Ochre-browed Thistletail,Furnariidae,Asthenes coryi,"(Berlepsch, 1888)",SA : w Venezuela,,,,SA
13480,13463.0,13458.0,Species,,Perija Thistletail,Furnariidae,Asthenes perijana,"(Phelps Jr, 1977)",SA : n Colombia and nw Venezuela,,,,SA
13481,13464.0,13459.0,Species,,White-chinned Thistletail,Furnariidae,Asthenes fuliginosa,"(Lafresnaye, 1843)",SA : w Venezuela to c Peru,,,,SA
13486,13469.0,13464.0,Species,,Mouse-colored Thistletail,Furnariidae,Asthenes griseomurina,"(Sclater, PL, 1882)",SA : s Ecuador and n Peru,,,,SA
13488,13471.0,13466.0,Species,,Pink-legged Graveteiro,Furnariidae,Acrobatornis fonsecai,"Pacheco, Whitney & Gonzaga, 1996",SA : e Brazil,,,,SA
13490,13473.0,13468.0,Species,,Orange-fronted Plushcrown,Furnariidae,Metopothrix aurantiaca,"Sclater, PL & Salvin, 1866",SA : w Amazonia,,,,SA
13492,13475.0,13470.0,Species,,Double-banded Greytail,Furnariidae,Xenerpestes minlosi,"Berlepsch, 1886","MA, SA : e Panama to n Colombia and nw Ecuador",,,,"MA, SA"
13495,13478.0,13473.0,Species,,Equatorial Greytail,Furnariidae,Xenerpestes singularis,"(Taczanowski & Berlepsch, 1885)",SA : Ecuador to n Peru,,,,SA
13497,13480.0,13475.0,Species,,Spectacled Prickletail,Furnariidae,Siptornis striaticollis,"(Lafresnaye, 1843)",SA : Colombia to n Peru,,,,SA
13501,13484.0,13479.0,Species,,Roraiman Barbtail,Furnariidae,Roraimia adusta,"(Salvin & Godman, 1884)",SA : tepuis,,PHY,"Roraimia is not a barbtail, but groups with Thripophaga and Cranioleuca and is sister to Thripophaga (Irestedt et al. 2009; Moyle et al. 2009; SACC 504); resequence.",SA
13507,13490.0,13485.0,Species,,Striated Softtail,Furnariidae,Thripophaga macroura,"(Wied-Neuwied, 1821)",SA : se Brazil,,,,SA
13508,13491.0,13486.0,Species,,Orinoco Softtail,Furnariidae,Thripophaga cherriei,"Berlepsch & Hartert, E, 1902",SA : sc Venezuela,,,,SA
13509,13492.0,13487.0,Species,,Delta Amacuro Softtail,Furnariidae,Thripophaga amacurensis,"Hilty, Ascanio & Whittaker, 2013",SA : n Venezuela,,NEW,"Delta Amacuro Softtail is a newly described species: Hilty et al., 2013 (SACC 580).",SA
13510,13493.0,13488.0,Species,,Plain Softtail,Furnariidae,Thripophaga fusciceps,"Sclater, PL, 1889","SA : w, c Amazonia",,,,SA
13514,13497.0,13492.0,Species,,Russet-mantled Softtail,Furnariidae,Thripophaga berlepschi,"Hellmayr, 1905",SA : n Peru,,,,SA
13516,13499.0,13494.0,Species,,Straight-billed Reedhaunter,Furnariidae,Limnoctites rectirostris,"(Gould, 1839)","SA : ne Argentina, s Uruguay and s Brazil",,,,SA
13517,13500.0,13495.0,Species,,Sulphur-bearded Reedhaunter,Furnariidae,Limnoctites sulphuriferus,"(Burmeister, 1869)","SA : s Brazil, Uruguay and ne Argentina",,"TAX, PHY, ENG",Phylogenetic studies reveal that Sulphur-bearded Spinetail and Straight-billed Reedhaunter are sister species in a clade which is sister to a clade composed of the remaining species in Cranioleuca. Move Sulphur-bearded Spinetail to Limnoctites and change its English name to Sulphur-bearded Reedhaunter to reflect relationships. Note gender ending (Derryberry et al. 2011; SACC 815).,SA
13519,13502.0,13497.0,Species,,Marcapata Spinetail,Furnariidae,Cranioleuca marcapatae,"Zimmer, JT, 1935",SA : se Peru,,,,SA
13522,13505.0,13500.0,Species,,Light-crowned Spinetail,Furnariidae,Cranioleuca albiceps,"(d'Orbigny & Lafresnaye, 1837)",SA : s Peru to c Bolivia,,,,SA
13525,13508.0,13503.0,Species,,Rusty-backed Spinetail,Furnariidae,Cranioleuca vulpina,"(Pelzeln, 1856)","SA : Amazonia and c, e Brazil",,,,SA
13530,13513.0,13508.0,Species,,Coiba Spinetail,Furnariidae,Cranioleuca dissita,"Wetmore, 1957",MA : Panama (I. Coiba),,AS,Cranioleuca dissita is a distinctive island endemic split from C. vulpina (Ridgely & Gwynne 1989; Ridgely & Tudor 1994; NACC 2015-C-1).,MA
13531,13514.0,13509.0,Species,,Parker's Spinetail,Furnariidae,Cranioleuca vulpecula,"(Sclater, PL & Salvin, 1866)",SA : w Amazon and tributaries,,,,SA
13532,13515.0,13510.0,Species,,Crested Spinetail,Furnariidae,Cranioleuca subcristata,"(Sclater, PL, 1874)",SA : n Venezuela and Colombia,,,,SA
13535,13518.0,13513.0,Species,,Stripe-crowned Spinetail,Furnariidae,Cranioleuca pyrrhophia,"(Vieillot, 1818)","SA : sc, se",,,,SA
13539,13522.0,13517.0,Species,,Bolivian Spinetail,Furnariidae,Cranioleuca henricae,"Maijer & Fjeldså, 1997",SA : c Bolivia,,ENG,"SACC name Bolivian Spinetail as proposed by describer is easier, if less specific, than Inquisivi Spinetail.",SA
13540,13523.0,13518.0,Species,,Olive Spinetail,Furnariidae,Cranioleuca obsoleta,"(Reichenbach, 1853)","SA : s Brazil, e Paraguay and ne Argentina",,,,SA
13541,13524.0,13519.0,Species,,Pallid Spinetail,Furnariidae,Cranioleuca pallida,"(Wied-Neuwied, 1831)",SA : se Brazil,,,,SA
13542,13525.0,13520.0,Species,,Grey-headed Spinetail,Furnariidae,Cranioleuca semicinerea,"(Reichenbach, 1853)",SA : e Brazil,,SSP,Includes goyana; monotypic (Remsen 2003).,SA
13543,13526.0,13521.0,Species,,Creamy-crested Spinetail,Furnariidae,Cranioleuca albicapilla,"(Cabanis, 1873)","SA : c, s Peru",,,,SA
13546,13529.0,13524.0,Species,,Red-faced Spinetail,Furnariidae,Cranioleuca erythrops,"(Sclater, PL, 1860)","MA, SA : Costa Rica to w Ecuador",,,,"MA, SA"
13550,13533.0,13528.0,Species,,Tepui Spinetail,Furnariidae,Cranioleuca demissa,"(Salvin & Godman, 1884)",SA : tepuis,,,,SA
13553,13536.0,13531.0,Species,,Streak-capped Spinetail,Furnariidae,Cranioleuca hellmayri,"(Bangs, 1907)",SA : n Colombia,,,,SA
13554,13537.0,13532.0,Species,,Ash-browed Spinetail,Furnariidae,Cranioleuca curtata,"(Sclater, PL, 1870)",SA : c Colombia to c Bolivia,,,,SA
13558,13541.0,13536.0,Species,,Line-cheeked Spinetail,Furnariidae,Cranioleuca antisiensis,"(Sclater, PL, 1859)","SA : sw Ecuador, Peru",,SSP,"Includes (8.2) subspecies of C. baroni, i.e. baroni, capitalis, zaratensis.",SA
13564,13547.0,13542.0,Species,,Speckled Spinetail,Furnariidae,Cranioleuca gutturata,"(d'Orbigny & Lafresnaye, 1838)",SA : Amazonia,,,,SA
13565,13548.0,13543.0,Species,,Scaled Spinetail,Furnariidae,Cranioleuca muelleri,"(Hellmayr, 1911)",SA : e Amazon,,,,SA
13567,13550.0,13545.0,Species,,Dusky-tailed Canastero,Furnariidae,Pseudasthenes humicola,"(Kittlitz, 1830)","SA : n, c Chile",,,,SA
13571,13554.0,13549.0,Species,,Patagonian Canastero,Furnariidae,Pseudasthenes patagonica,"(d'Orbigny, 1839)",SA : se Argentina,,,,SA
13572,13555.0,13550.0,Species,,Steinbach's Canastero,Furnariidae,Pseudasthenes steinbachi,"(Hartert, E, 1909)",SA : w Argentina,,,,SA
13573,13556.0,13551.0,Species,,Cactus Canastero,Furnariidae,Pseudasthenes cactorum,"(Koepcke, 1959)",SA : w Peru,,SSP,Includes monticola and lachayensis; monotypic; clinal (Remsen 2003).,SA
13575,13558.0,13553.0,Species,,Bay-capped Wren-Spinetail,Furnariidae,Spartonoica maluroides,"(d'Orbigny & Lafresnaye, 1837)",SA : s Brazil and Uruguay to c Argentina,,,,SA
13577,13560.0,13555.0,Species,,Caatinga Cacholote,Furnariidae,Pseudoseisura cristata,"(Spix, 1824)",SA : e Brazil,,,,SA
13578,13561.0,13556.0,Species,,Grey-crested Cacholote,Furnariidae,Pseudoseisura unirufa,"(d'Orbigny & Lafresnaye, 1838)","SA : nc Bolivia, e Bolivia and sw Brazil",,,,SA
13579,13562.0,13557.0,Species,,Brown Cacholote,Furnariidae,Pseudoseisura lophotes,"(Reichenbach, 1853)","SA : sc, se",,,,SA
13582,13565.0,13560.0,Species,,White-throated Cacholote,Furnariidae,Pseudoseisura gutturalis,"(d'Orbigny & Lafresnaye, 1838)",SA : Argentina,,,,SA
13586,13569.0,13564.0,Species,,Yellow-chinned Spinetail,Furnariidae,Certhiaxis cinnamomeus,"(Gmelin, JF, 1788)",SA : Colombia to Uruguay,,,,SA
13595,13578.0,13573.0,Species,,Red-and-white Spinetail,Furnariidae,Certhiaxis mustelinus,"(Sclater, PL, 1874)",SA : Amazon and tributaries,,,,SA
13597,13580.0,13575.0,Species,,White-bellied Spinetail,Furnariidae,Mazaria propinqua,"(Pelzeln, 1859)",SA : w Amazon and tributaries,,,,SA
13599,13582.0,13577.0,Species,,Chotoy Spinetail,Furnariidae,Schoeniophylax phryganophilus,"(Vieillot, 1817)","SA : c, sc, se",,,,SA
13603,13586.0,13581.0,Species,,Ochre-cheeked Spinetail,Furnariidae,Synallaxis scutata,"Sclater, PL, 1859","SA : c, sc SA, e Brazil",,,,SA
13606,13589.0,13584.0,Species,,Grey-bellied Spinetail,Furnariidae,Synallaxis cinerascens,"Temminck, 1823","SA : se Brazil to e Paraguay, ne Argentina and c Uruguay",,,,SA
13607,13590.0,13585.0,Species,,Plain-crowned Spinetail,Furnariidae,Synallaxis gujanensis,"(Gmelin, JF, 1789)",SA : Amazonia,,,,SA
13614,13597.0,13592.0,Species,,White-lored Spinetail,Furnariidae,Synallaxis albilora,"Pelzeln, 1856",SA : c,,,,SA
13617,13600.0,13595.0,Species,,Maranon Spinetail,Furnariidae,Synallaxis maranonica,"Taczanowski, 1879",SA : s Ecuador and n Peru,,,,SA
13618,13601.0,13596.0,Species,,Great Spinetail,Furnariidae,Synallaxis hypochondriaca,"(Salvin, 1895)",SA : n Peru,,"TAX, PHY","Formerly ascribed to monotypic genus Siptornopsis, but molecular studies show that Siptornopsis is deeply embedded in Synallaxis (Derryberry et al. 2011; SACC 529).",SA
13619,13602.0,13600.0,Species,,Chinchipe Spinetail,Furnariidae,Synallaxis chinchipensis,"Chapman, 1925",SA : Marañón Valley (n Peru),,AS,"Chinchipe Spinetail is split from Necklaced Spinetail S. stictothorax based on vocal, genetic, and morphological differences (Stopiglia et al. 2020; SACC 882).",SA
13620,13603.0,13597.0,Species,,Necklaced Spinetail,Furnariidae,Synallaxis stictothorax,"Sclater, PL, 1859",SA : sw Ecuador and nw Peru,,,,SA
13623,13606.0,13601.0,Species,,Russet-bellied Spinetail,Furnariidae,Synallaxis zimmeri,"Koepcke, 1957",SA : w Peru,,,,SA
13624,13607.0,13602.0,Species,,Slaty Spinetail,Furnariidae,Synallaxis brachyura,"Lafresnaye, 1843","MA, SA : nc Honduras to n Peru",,,,"MA, SA"
13629,13612.0,13607.0,Species,,Silvery-throated Spinetail,Furnariidae,Synallaxis subpudica,"Sclater, PL, 1874",SA : Colombia,,,,SA
13630,13613.0,13608.0,Species,,Red-shouldered Spinetail,Furnariidae,Synallaxis hellmayri,"Reiser, 1905",SA : e Brazil,,"TAX, PHY","Formerly ascribed to monotypic genus Gyalophylax, but molecular studies show that Gyalophylax is deeply embedded in Synallaxis (Derryberry et al. 2011; SACC 529).",SA
13631,13614.0,13609.0,Species,,Rufous-capped Spinetail,Furnariidae,Synallaxis ruficapilla,"Vieillot, 1819",SA : se Brazil to e Paraguay and ne Argentina,,,,SA
13632,13615.0,13610.0,Species,,Bahia Spinetail,Furnariidae,Synallaxis cinerea,"Wied-Neuwied, 1831",SA : e Brazil,,"TAX, PL","Formerly Synallaxis cinerea, species name change S. whitneyi (Stopiglia & Raposo 2006; SACC 223). But Synallaxis whitneyi Pacheco & Gonzaga, 1995 is a junior subjective synonym of Synallaxis cinerea Wied; revert to cinerea (SACC 692). Proposed lump with ruficapilla (Stopiglia et al. 2012; Batalha-Filho et al. 2013).",SA
13633,13616.0,13611.0,Species,,Pinto's Spinetail,Furnariidae,Synallaxis infuscata,"Pinto, 1950",SA : e Brazil,,,,SA
13634,13617.0,13612.0,Species,,Dusky Spinetail,Furnariidae,Synallaxis moesta,"Sclater, PL, 1856",SA : c Colombia to ne Peru,,,,SA
13638,13621.0,13616.0,Species,,McConnell's Spinetail,Furnariidae,Synallaxis macconnelli,"Chubb, C, 1919","SA : ne, nc Amazonia",,,,SA
13641,13624.0,13619.0,Species,,Cabanis's Spinetail,Furnariidae,Synallaxis cabanisi,"Berlepsch & Leverkühn, 1890",SA : c Peru to n Bolivia and c Brazil,,,,SA
13644,13627.0,13622.0,Species,,Cinereous-breasted Spinetail,Furnariidae,Synallaxis hypospodia,"Sclater, PL, 1874",SA : s Amazonia and e Brazil,,,,SA
13645,13628.0,13623.0,Species,,Spix's Spinetail,Furnariidae,Synallaxis spixi,"Sclater, PL, 1856","SA : se Brazil to e Paraguay, ne Argentina and Uruguay",,,,SA
13646,13629.0,13624.0,Species,,Dark-breasted Spinetail,Furnariidae,Synallaxis albigularis,"Sclater, PL, 1858",SA : w Amazonia,,,,SA
13649,13632.0,13627.0,Species,,Rio Orinoco Spinetail,Furnariidae,Synallaxis beverlyae,"Hilty & Ascanio, 2009",SA : Venezuela and e Colombia,,NEW,"Synallaxis beverlyae is a newly described species: Hilty & Ascanio, 2009, found on scrub river islands (Hilty & Ascanio 2009).",SA
13650,13633.0,13628.0,Species,,Pale-breasted Spinetail,Furnariidae,Synallaxis albescens,"Temminck, 1823","MA, SA : Costa Rica to c Argentina",,,,"MA, SA"
13662,13645.0,13640.0,Species,,Sooty-fronted Spinetail,Furnariidae,Synallaxis frontalis,"Pelzeln, 1859","SA : e, c, s Brazil, Bolivia, n, nw Argentina, Paraguay and Uruguay",,SSP,Includes fuscipennis; monotypic; clinal (Remsen 2003).,SA
13663,13646.0,13641.0,Species,,Azara's Spinetail,Furnariidae,Synallaxis azarae,"d'Orbigny, 1835",SA : w Venezuela to nw Argentina,,,,SA
13673,13656.0,13651.0,Species,,Apurimac Spinetail,Furnariidae,Synallaxis courseni,"Blake, 1971",SA : c Peru,,,,SA
13674,13657.0,13652.0,Species,,White-whiskered Spinetail,Furnariidae,Synallaxis candei,"d'Orbigny & Lafresnaye, 1838",SA : n Colombia and w Venezuela,,,,SA
13678,13661.0,13656.0,Species,,Rufous-breasted Spinetail,Furnariidae,Synallaxis erythrothorax,"Sclater, PL, 1855",MA : c,,,,MA
13681,13664.0,13659.0,Species,,Hoary-throated Spinetail,Furnariidae,Synallaxis kollari,"Pelzeln, 1856",SA : n Brazil,,,,SA
13682,13665.0,13660.0,Species,,Blackish-headed Spinetail,Furnariidae,Synallaxis tithys,"Taczanowski, 1877",SA : sw Ecuador and nw Peru,,,,SA
13683,13666.0,13661.0,Species,,Rusty-headed Spinetail,Furnariidae,Synallaxis fuscorufa,"Sclater, PL, 1882",SA : n Colombia,,,,SA
13684,13667.0,13662.0,Species,,Rufous Spinetail,Furnariidae,Synallaxis unirufa,"Lafresnaye, 1843",SA : nw Venezuela to c Peru,,,,SA
13689,13672.0,13667.0,Species,,Black-throated Spinetail,Furnariidae,Synallaxis castanea,"Sclater, PL, 1856",SA : n Venezuela,,,,SA
13690,13673.0,13668.0,Species,,Stripe-breasted Spinetail,Furnariidae,Synallaxis cinnamomea,"Lafresnaye, 1843",SA : n Venezuela and Colombia,,,,SA
13698,13681.0,13676.0,Species,,Ruddy Spinetail,Furnariidae,Synallaxis rutilans,"Temminck, 1823",SA : Amazonia,,,,SA
13706,13689.0,13684.0,Species,,Chestnut-throated Spinetail,Furnariidae,Synallaxis cherriei,"Gyldenstolpe, 1930","SA : w, sc Amazonia",,,,SA
13713,13696.0,13691.0,Species,,Rufous-rumped Antwren,Thamnophilidae,Euchrepomis callinota,"(Sclater, PL, 1855)","MA, SA : Costa Rica to c Peru, Guianas",,,,"MA, SA"
13718,13701.0,13696.0,Species,,Chestnut-shouldered Antwren,Thamnophilidae,Euchrepomis humeralis,"(Sclater, PL & Salvin, 1880)","SA : e Ecuador, e Peru, n Bolivia and w, wc Brazil",,SSP,Includes transfluvialis; monotypic (Zimmer & Isler 2003).,SA
13719,13702.0,13697.0,Species,,Yellow-rumped Antwren,Thamnophilidae,Euchrepomis sharpei,"(Berlepsch, 1901)",SA : s Peru and w Bolivia,,,,SA
13720,13703.0,13698.0,Species,,Ash-winged Antwren,Thamnophilidae,Euchrepomis spodioptila,"(Sclater, PL & Salvin, 1881)",SA : n Amazonia,,,,SA
13725,13708.0,13703.0,Species,,Wing-banded Antbird,Thamnophilidae,Myrmornis torquata,"(Boddaert, 1783)","MA, SA : Nicaragua, Panama and Amazonia",,,,"MA, SA"
13729,13712.0,13707.0,Species,,Spot-winged Antshrike,Thamnophilidae,Pygiptila stellaris,"(Spix, 1825)",SA : Amazonia,,,,SA
13735,13718.0,13713.0,Species,,Russet Antshrike,Thamnophilidae,Thamnistes anabatinus,"Sclater, PL & Salvin, 1860","MA, SA : se Mexico to n Peru",,,,"MA, SA"
13742,13725.0,13720.0,Species,,Rufescent Antshrike,Thamnophilidae,Thamnistes rufescens,"Cabanis, 1873",SA : e Peru to w Bolivia,,AS,Vocally distinct Rufescent Antshrike is split from Russet Antshrike T. anabatinus (Isler & Whitney 2017; SACC 758).,SA
13744,13727.0,13722.0,Species,,Dot-winged Antwren,Thamnophilidae,Microrhopias quixensis,"(Cornalia, 1849)","MA, SA : s Mexico to s Amazonia",,,,"MA, SA"
13756,13739.0,13734.0,Species,,Black Bushbird,Thamnophilidae,Neoctantes niger,"(Pelzeln, 1859)",SA : w Amazonia,,,,SA
13758,13741.0,13736.0,Species,,Recurve-billed Bushbird,Thamnophilidae,Clytoctantes alixii,"Elliot, DG, 1870",SA : nw Venezuela and n Colombia,,,,SA
13759,13742.0,13737.0,Species,,Rondonia Bushbird,Thamnophilidae,Clytoctantes atrogularis,"Lanyon, S, Stotz & Willard, 1991",SA : sw Amazonia,,,,SA
13761,13744.0,13739.0,Species,,Checker-throated Stipplethroat,Thamnophilidae,Epinecrophylla fulviventris,"(Lawrence, 1862)","MA, SA : se Honduras to w Ecuador",,"SSP, ENG","Includes costaricensis and salmoni; treat as monotypic (Zimmer & Isler 2003). Change English name from Checker-throated Antwren to Checker-throated Stipplethroat (SACC 696.1; Chesser et al. (2020), NACC 2020-C-12).","MA, SA"
13762,13745.0,13740.0,Species,,Brown-bellied Stipplethroat,Thamnophilidae,Epinecrophylla gutturalis,"(Sclater, PL & Salvin, 1881)",SA : ne Amazonia,,ENG,Change English name from Brown-bellied Antwren to Brown-bellied Stipplethroat following SACC 696.1.,SA
13763,13746.0,13741.0,Species,,White-eyed Stipplethroat,Thamnophilidae,Epinecrophylla leucophthalma,"(Pelzeln, 1868)",SA : s Amazonia,,ENG,Change English name from White-eyed Antwren to White-eyed Stipplethroat following SACC 696.1.,SA
